SOLD DATE,PROPERTY TYPE,CITY,ZIP,PRICE,BEDS,BATHS,SQUARE FEET,LOT SIZE,YEAR BUILT,$/SQUARE FEET,LATITUDE,LONGITUDE
February-5-2018,Condo/Co-op,Corona,11368,340000,1,1,620,,2000,548,40.7389187,-73.8553344
,Condo/Co-op,New York,10010,1585000,,,981,,2004,1616,40.7399554,-73.9854365
February-28-2018,Multi-Family (2-4 Unit),Woodside,11377,985000,3,3,,2200,1950,,40.739316,-73.897158
March-5-2018,Multi-Family (2-4 Unit),Flushing,11355,970000,3,2,1633,1800,1945,594,40.741438,-73.818091
March-1-2018,Multi-Family (2-4 Unit),Corona,11368,940000,7,2.5,,2000,1920,,40.739852,-73.855367
February-28-2018,Single Family Residential,Flushing,11365,960000,4,3,,3600,1950,,40.739544,-73.807157
,Condo/Co-op,Long Island City,11101,893218,,,,,,,40.7449877,-73.9490701
,Unknown,Elmhurst,11373,615837,,,,,,,40.7389033,-73.8757611
,Condo/Co-op,New York,10011,7625000,,,2224,,,3429,40.7366739,-73.9966616
,Condo/Co-op,New York,10010,2250000,,,1229,,1900,1831,40.7437389,-73.9875483
,Condo/Co-op,New York,10011,1355000,,,1061,,,1277,40.7394026,-73.9950777
,Condo/Co-op,New York,10010,1060000,,,641,,2008,1654,40.7375213,-73.980868
,Condo/Co-op,New York,10016,2220389,,,,,,,40.7419813,-73.9833243
March-8-2018,Multi-Family (2-4 Unit),Elmhurst,11373,1420000,13,5,,3500,1920,,40.740369,-73.869441
,Condo/Co-op,,11373,314340,,,1195,,2006,263,40.7438643,-73.8801571
February-9-2018,Condo/Co-op,Elmhurst,11373,170000,0,1,550,,1962,309,40.7381795,-73.8785435
,Single Family Residential,,11355,650000,,,1310,1600,1955,496,40.741458,-73.820455
,Condo/Co-op,,11365,555000,,,801,,1954,693,40.741916,-73.7930266
,Multi-Family (2-4 Unit),,11368,950000,,,2978,1900,1960,319,40.741764,-73.851452
,Multi-Family (2-4 Unit),,11373,1060000,,,2068,1992,1920,513,40.7388959,-73.86707
,Multi-Family (2-4 Unit),,11373,1190000,,,2365,1900,1965,503,40.739145,-73.8763029
,Multi-Family (2-4 Unit),,11368,150000,,,2444,2200,1935,61,40.7447019,-73.866125
January-24-2018,Condo/Co-op,Rego Park,11374,200000,1,1,,,1963,,40.724057,-73.85821
,Condo/Co-op,Staten Island,10314,585000,,,1936,,2016,302,40.6023398,-74.1288559
April-16-2018,Single Family Residential,Staten Island,10314,870000,5,3,3200,8000,1971,272,40.5990778,-74.1326669
March-26-2018,Single Family Residential,Staten Island,10304,370000,3,2,1890,1518,2002,196,40.617581,-74.0823444
March-26-2018,Single Family Residential,Staten Island,10304,360000,2,2,936,576,1992,385,40.6151293,-74.079676
March-29-2018,Single Family Residential,Staten Island,10305,580000,3,2,1920,6500,1960,302,40.6023621,-74.0837787
March-29-2018,Single Family Residential,Staten Island,10305,930000,4,4,2990,3800,2013,311,40.5921044,-74.085706
March-30-2018,Single Family Residential,Staten Island,10304,355000,2,2,1248,912,1987,284,40.6072722,-74.082362
April-2-2018,Single Family Residential,Staten Island,10304,250000,3,2,1152,4050,1940,217,40.6182265,-74.0794307
March-23-2018,Single Family Residential,Staten Island,10304,241500,3,2,1350,784,1990,179,40.6217067,-74.0785502
April-11-2018,Single Family Residential,Staten Island,10305,620000,2,2,1500,29,1991,413,40.593151,-74.0785688
April-11-2018,Single Family Residential,Staten Island,10305,915000,4,3,3360,5000,1991,272,40.591925,-74.091029
,Single Family Residential,Staten Island,10304,242000,,,768,2925,1920,315,40.6162144,-74.088769
,Vacant Land,Staten Island,10305,641521,,,,,,,40.5911087,-74.0789144
March-22-2018,Single Family Residential,Staten Island,10303,547900,3,4,1616,2859,2017,339,40.630254,-74.1524585
March-23-2018,Single Family Residential,Staten Island,10314,660000,3,2,1110,5922,1953,595,40.614337,-74.160152
March-30-2018,Townhouse,Staten Island,10303,412500,3,2,1800,1600,2000,229,40.622028,-74.158128
April-2-2018,Single Family Residential,Staten Island,10314,558500,4,1,1470,5400,1950,380,40.6157618,-74.1634249
April-3-2018,Single Family Residential,Staten Island,10314,740000,3,2,2322,6750,1966,319,40.6007338,-74.1653055
April-5-2018,Single Family Residential,Staten Island,10303,541900,3,4,1616,2858,2017,335,40.6302408,-74.1526911
April-6-2018,Townhouse,Staten Island,10314,599000,3,1,2068,4444,1960,290,40.6186302,-74.1613387
April-6-2018,Townhouse,Staten Island,10303,519900,3,2,1960,3500,1931,265,40.6324608,-74.1660544
April-9-2018,Single Family Residential,Staten Island,10314,440000,4,2,1560,2420,1970,282,40.6193833,-74.1598989
April-10-2018,Single Family Residential,Staten Island,10303,540000,3,3,1472,2850,2007,367,40.6286863,-74.1529205
April-11-2018,Single Family Residential,Staten Island,10303,365000,3,2,1300,1755,1998,281,40.6311199,-74.1493433
April-12-2018,Single Family Residential,Staten Island,10314,406000,2,2,1938,1938,1989,209,40.607339,-74.1504116
April-12-2018,Townhouse,Staten Island,10314,545000,3,3,1632,3120,1980,334,40.621072,-74.160252
,Multi-Family (2-4 Unit),Staten Island,10314,650000,,,1832,3935,1901,355,40.6154368,-74.1539297
,Condo/Co-op,Staten Island,10314,415000,,,2036,,1983,204,40.6038146,-74.170863
April-17-2018,Single Family Residential,Staten Island,10314,482500,3,1,936,2375,1930,515,40.6180809,-74.1405691
April-18-2018,Townhouse,Staten Island,10314,525000,2,2,2000,2468,1988,263,40.6197878,-74.162324
April-13-2018,Single Family Residential,Staten Island,10314,655000,4,2,1168,4000,1955,561,40.614966,-74.144144
April-20-2018,Townhouse,Staten Island,10314,550000,5,2,2355,6360,1950,234,40.6132404,-74.1611772
,Condo/Co-op,New York,10019,4200000,,,2124,,,1977,40.7648614,-73.9792586
,Condo/Co-op,New York,10023,965000,,,693,,1965,1392,40.7761587,-73.9826815
,Condo/Co-op,New York,10023,965000,,,633,,1965,1524,40.7761587,-73.9826815
March-26-2018,Multi-Family (2-4 Unit),Yonkers,10705,495000,9,5.5,2638,5854,1900,188,40.9157342,-73.8983435
March-28-2018,Condo/Co-op,Yonkers,10705,92000,2,1,1000,,1956,92,40.9152575,-73.9033523
March-30-2018,Single Family Residential,Yonkers,10705,281000,3,2.5,1964,6303,1908,143,40.9119452,-73.8947147
April-4-2018,Condo/Co-op,Bronx,10471,160000,1,1,750,,1954,213,40.9048823,-73.9051113
March-29-2018,Condo/Co-op,Bronx,10471,290000,2,1,900,,1963,322,40.9080135,-73.9055787
April-6-2018,Condo/Co-op,Bronx,10471,285000,2,2,1100,,1950,259,40.9053593,-73.896659
March-26-2018,Condo/Co-op,Bronx,10463,153000,1,1,750,,1950,204,40.9050366,-73.9063028
April-10-2018,Single Family Residential,Bronx,10471,450000,3,2,1332,2500,1925,338,40.910887,-73.899767
April-17-2018,Condo/Co-op,Yonkers,10705,122000,1,1,850,,1951,144,40.9157215,-73.9013521
March-23-2018,Condo/Co-op,Glen Oaks,11004,293600,2,1,766,,1950,383,40.7476772,-73.7142593
March-26-2018,Condo/Co-op,Queens Village,11427,172000,2,1,,,1955,,40.7305919,-73.7402001
March-26-2018,Single Family Residential,Hollis Hills,11364,877000,3,1.5,,4520,1940,,40.734808,-73.76306
March-27-2018,Condo/Co-op,Douglaston,11362,245000,2,1,,,1951,,40.7554301,-73.7320731
March-28-2018,Condo/Co-op,Bayside,11364,340000,2,1,,,1950,,40.7421156,-73.7566808
March-28-2018,Single Family Residential,Floral Park,11001,537000,3,1.5,,4000,1927,,40.7227318,-73.7128809
March-28-2018,Townhouse,Oakland Gardens,11364,700000,4,2,,2600,1954,,40.749787,-73.747611
March-29-2018,Condo/Co-op,Bayside,11364,310000,1,1.5,1250,,1955,248,40.7407732,-73.7617415
March-29-2018,Multi-Family (2-4 Unit),Queens Village,11427,1290000,9,7,,3360,2008,,40.729968,-73.7340811
March-29-2018,Condo/Co-op,Floral Park,11005,500000,1,1.5,1131,,1975,442,40.757181,-73.714414
March-28-2018,Single Family Residential,Little Neck,11362,1850000,4,3.5,,13536,1935,,40.764964,-73.731012
March-30-2018,Multi-Family (2-4 Unit),Bellerose,11426,857000,4,3,,4000,1950,,40.7349699,-73.725638
March-30-2018,Single Family Residential,Bellerose,11426,665000,3,2,,5782,1920,,40.728082,-73.718536
April-2-2018,Condo/Co-op,Little Neck,11362,319000,2,1,960,,1950,332,40.7575243,-73.7291802
April-2-2018,Single Family Residential,Queens Village,11427,520000,3,1.5,,2565,1925,,40.7227619,-73.7495899
April-2-2018,Multi-Family (2-4 Unit),Queens Village,11428,655000,4,2,,2600,1925,,40.723716,-73.742668
March-28-2018,Single Family Residential,Jamaica Estates,11432,1100000,3,3.5,2320,5150,1940,474,40.7292595,-73.7668152
April-3-2018,Single Family Residential,Bayside,11364,908000,3,2,,4000,1950,,40.7559759,-73.749252
April-4-2018,Condo/Co-op,Bellerose,11426,270000,2,1,925,,1950,292,40.7503863,-73.7214549
April-4-2018,Single Family Residential,Bayside,11364,980000,4,2,,4100,1920,,40.75349,-73.762704
April-4-2018,Condo/Co-op,Little Neck,11362,210000,1,1,,,1961,,40.7659292,-73.7261825
April-5-2018,Condo/Co-op,Bayside,11364,312500,2,1,850,,1950,368,40.746526,-73.7519613
April-5-2018,Single Family Residential,Bellerose,11426,590000,3,2,,4000,1950,,40.740057,-73.718866
April-4-2018,Single Family Residential,Floral Park,11001,381000,2,1.5,,2000,1927,,40.727451,-73.704959
April-5-2018,Condo/Co-op,Bayside,11364,312000,2,1,850,,1950,367,40.7382817,-73.7575341
April-3-2018,Condo/Co-op,Douglaston,11362,182500,1,1,,,1953,,40.7567879,-73.7385737
March-22-2018,Condo/Co-op,Bayside,11364,210000,1,1,,,1955,,40.7410075,-73.760943
,Condo/Co-op,Flushing,11364,525000,,,789,,1949,665,40.7462265,-73.7476933
,Single Family Residential,Flushing,11364,695000,,,1404,3000,1950,495,40.742152,-73.759817
April-9-2018,Condo/Co-op,Bayside,11364,285000,2,1,900,,1955,317,40.7383447,-73.7588725
April-9-2018,Condo/Co-op,Bayside,11364,230000,1,1,,,1952,,40.7380492,-73.7421049
April-10-2018,Condo/Co-op,Bayside,11364,280000,2,1,,,1950,,40.7560552,-73.7655054
April-11-2018,Condo/Co-op,Bayside,11364,270000,2,1,700,,1950,386,40.7389292,-73.7532029
April-11-2018,Condo/Co-op,Glen Oaks,11004,270000,2,1,,,1950,,40.7506484,-73.7198467
April-11-2018,Single Family Residential,Queens Village,11427,565000,4,3,,2300,1930,,40.727105,-73.742182
April-11-2018,Single Family Residential,Bellerose,11426,592000,4,1.5,,3000,1930,,40.727216,-73.714795
April-10-2018,Condo/Co-op,Floral Park,11005,262500,1,2,756,,1975,347,40.7568283,-73.7207031
April-12-2018,Single Family Residential,Glen Oaks,11004,750000,5,2.5,,3750,1945,,40.739,-73.715701
April-12-2018,Condo/Co-op,Little Neck,11362,180000,1,1,,,1961,,40.7659292,-73.7261825
April-12-2018,Single Family Residential,Bellerose,11426,605000,3,1,,4000,1950,,40.738644,-73.722244
April-12-2018,Multi-Family (2-4 Unit),Bellerose,11426,685000,3,2,,3900,1955,,40.7296597,-73.7351485
April-12-2018,Single Family Residential,Bellerose,11426,690000,4,3,1607,4000,1945,429,40.737846,-73.716047
April-12-2018,Condo/Co-op,Bayside,11364,299000,2,1,,,1950,,40.7423291,-73.7567362
April-13-2018,Single Family Residential,Floral Park,11001,650000,4,2,1388,4000,1969,468,40.7352609,-73.6998122
April-12-2018,Single Family Residential,Bayside,11364,1118000,3,2.5,,4059,1940,,40.74994,-73.766251
March-26-2018,Condo/Co-op,Bayside,11361,275000,2,1,,,1950,,40.757545,-73.7663953
March-29-2018,Single Family Residential,Floral Park,11004,960000,5,4,,4000,1950,,40.7400697,-73.706663
,Single Family Residential,Queens Village,11428,586000,,,1716,4000,1930,341,40.720184,-73.740386
April-6-2018,Single Family Residential,Little Neck,11362,945000,3,2.5,,4080,1965,,40.747485,-73.730907
April-15-2018,Condo/Co-op,Bayside,11364,255000,2,1,,,1950,,40.7438851,-73.756202
April-16-2018,Condo/Co-op,Queens Village,11427,178000,2,1,,,1955,,40.7318744,-73.7391273
April-16-2018,Condo/Co-op,Bayside,11364,205000,1,1,,,1955,,40.7411444,-73.7592845
April-16-2018,Condo/Co-op,Bayside,11364,220000,1,1,,,1955,,40.7370459,-73.7445798
April-12-2018,Condo/Co-op,Holliswood,11423,120500,1,1,800,,1950,151,40.72269,-73.762
April-16-2018,Condo/Co-op,Bayside,11361,350000,2,1,,,1961,,40.760849,-73.759209
April-16-2018,Single Family Residential,Queens Village,11428,520000,3,1.5,,2625,1920,,40.721435,-73.745908
April-19-2018,Single Family Residential,Bayside,11361,975000,3,2.5,,4000,1940,,40.763504,-73.762309
April-19-2018,Condo/Co-op,Bayside,11361,178000,0,1,,,1962,,40.760849,-73.759209
April-19-2018,Condo/Co-op,Oakland Gardens,11364,136888,0,1,,,1955,,40.735656,-73.744526
April-13-2018,Condo/Co-op,Bayside,11364,198000,1,1,572,,1940,346,40.740259,-73.762602
April-19-2018,Condo/Co-op,Bayside,11364,209000,1,1,,,1955,,40.7380641,-73.758538
April-19-2018,Single Family Residential,Floral Park,11001,400000,5,1.5,,3000,1928,,40.7207963,-73.7238578
April-19-2018,Multi-Family (2-4 Unit),Floral Park,11001,630000,3,3,,2799,1950,,40.735399,-73.7137879
April-20-2018,Condo/Co-op,Little Neck,11362,250000,2,1,875,,1950,286,40.757272,-73.724022
April-19-2018,Condo/Co-op,Bayside,11361,210000,0,1,600,,1962,350,40.760849,-73.759209
April-20-2018,Condo/Co-op,Queens Village,11427,172000,2,1,,,1955,,40.7323227,-73.7388487
April-19-2018,Multi-Family (2-4 Unit),Douglaston,11362,1180000,6,5,,2100,1977,,40.7500427,-73.738124
April-20-2018,Multi-Family (2-4 Unit),Bellerose,11426,880000,6,3.5,3047,2000,1975,289,40.72837,-73.73412
April-19-2018,Condo/Co-op,Bayside,11364,372500,2,1,,,1949,,40.7412816,-73.7582023
April-4-2018,Single Family Residential,Staten Island,10302,390000,3,2,1188,2232,1915,328,40.6305046,-74.1318985
,Multi-Family (2-4 Unit),Staten Island,10302,169000,,,1404,3742,1935,120,40.6283801,-74.1399841
April-16-2018,Single Family Residential,Staten Island,10314,760000,5,4,2416,4000,1940,315,40.6213637,-74.1338368
April-17-2018,Single Family Residential,Staten Island,10302,430000,3,3,1216,2650,1970,354,40.628775,-74.131137
,Multi-Family (2-4 Unit),New York,10031,,,,,,,,40.8285398,-73.9499082
March-23-2018,Condo/Co-op,Bronx,10456,355000,3,1.5,1400,,1958,254,40.8293789,-73.9181226
March-23-2018,Multi-Family (2-4 Unit),Bronx,10459,640000,5,2.5,1880,1881,1991,340,40.829648,-73.889258
April-4-2018,Multi-Family (2-4 Unit),Bronx,10460,730000,6,3,4400,1999,1931,166,40.8321619,-73.8873459
March-27-2018,Multi-Family (2-4 Unit),Bronx,10451,580000,6,3,1892,2500,1899,307,40.823067,-73.915683
,Vacant Land,Bronx,10459,235000,,,,2000,,,40.828172,-73.89023
,Multi-Family (2-4 Unit),New York,10032,750500,,,3008,1037,1899,250,40.831248,-73.9409359
April-13-2018,Condo/Co-op,Bronx,10452,60000,1,1,700,,1928,86,40.8337785,-73.9301335
March-23-2018,Multi-Family (2-4 Unit),Bronx,10456,725000,7,3,4152,2500,1935,175,40.8328864,-73.9157055
,Multi-Family (2-4 Unit),Bronx,10452,515000,,,2871,2500,1905,179,40.832982,-73.927367
April-5-2018,Multi-Family (2-4 Unit),Bronx,10459,368000,5,2,2376,,1901,155,40.824912,-73.898486
,Condo/Co-op,New York,10030,532000,,,766,,,695,40.8194478,-73.9393116
,Condo/Co-op,New York,10039,615000,,,640,,2005,961,40.8235159,-73.9424381
April-20-2018,Condo/Co-op,Bronx,10452,85000,2,1,900,,1922,94,40.8325809,-73.9272104
March-22-2018,Condo/Co-op,Bronx,10462,135000,1,1,700,,1930,193,40.8527259,-73.8670374
March-22-2018,Multi-Family (2-4 Unit),Bronx,10457,690000,8,4.5,3045,1663,2001,227,40.8503051,-73.8869047
March-22-2018,Single Family Residential,Bronx,10457,180000,0,,1470,1576,1899,122,40.8542321,-73.8960406
March-23-2018,Multi-Family (2-4 Unit),Bronx,10462,400000,0,,2458,1751,1920,163,40.8455834,-73.8681974
March-29-2018,Single Family Residential,Bronx,10464,449000,3,1.5,1782,2530,1965,252,40.8466206,-73.7836595
March-28-2018,Multi-Family (2-4 Unit),Bronx,10458,825000,8,3,3465,1999,1910,238,40.854747,-73.883494
March-23-2018,Single Family Residential,Bronx,10457,365000,3,2,1240,1555,1901,294,40.85212,-73.894972
April-17-2018,Multi-Family (2-4 Unit),Bronx,10461,600000,4,2.5,1724,1825,1940,348,40.8509,-73.853808
April-18-2018,Vacant Land,Bronx,10462,220000,,,,6973,,,40.8533185,-73.8610853
April-20-2018,Single Family Residential,Bronx,10461,535000,3,2.5,1271,2500,1920,421,40.8464292,-73.8530528
March-22-2018,Single Family Residential,Whitestone,11357,1100000,3,2,,3604,1935,,40.777064,-73.821065
March-23-2018,Multi-Family (2-4 Unit),College Point,11356,880000,6,4,,2500,1910,,40.784706,-73.85636
March-26-2018,Condo/Co-op,Bayside,11360,575000,1,1,750,,1985,767,40.7880143,-73.7848526
March-29-2018,Single Family Residential,Whitestone,11357,1400000,3,3.5,,4100,2008,,40.778904,-73.795988
March-29-2018,Condo/Co-op,Bayside,11360,540000,2,2,,,1970,,40.7845412,-73.7767724
March-30-2018,Multi-Family (2-4 Unit),College Point,11356,1180000,5,4,2400,1400,2004,492,40.7886194,-73.852509
March-31-2018,Condo/Co-op,Bayside,11360,309000,2,1,,,1959,,40.7818627,-73.7823871
April-5-2018,Condo/Co-op,Bayside,11360,250000,2,1,800,,1950,313,40.7803012,-73.7913075
,Condo/Co-op,Queens,11360,530000,,,1800,,1985,294,40.787781,-73.787919
April-6-2018,Condo/Co-op,Bayside,11360,330000,0,1,,,1982,,40.7785566,-73.7807725
April-10-2018,Multi-Family (2-4 Unit),Bayside,11360,1575000,7,4.5,2899,3200,1980,543,40.786891,-73.7789449
April-11-2018,Condo/Co-op,Bayside,11360,490000,2,2,1200,,1969,408,40.7845295,-73.7763077
April-11-2018,Multi-Family (2-4 Unit),College Point,11356,1250000,6,3,3800,2204,1930,329,40.7850217,-73.8460288
April-13-2018,Single Family Residential,Whitestone,11357,825000,8,2.5,,5580,1950,,40.786029,-73.8216664
April-13-2018,Multi-Family (2-4 Unit),Whitestone,11357,1250000,6,3,,2750,1987,,40.7773709,-73.8143171
April-13-2018,Multi-Family (2-4 Unit),College Point,11356,930000,6,2,2101,2494,1920,443,40.7871189,-73.8444279
April-12-2018,Condo/Co-op,Whitestone,11357,510000,1,1,,40360,2008,,40.791106,-73.8134877
March-27-2018,Multi-Family (2-4 Unit),Whitestone,11357,820000,3,2,,1845,1950,,40.781757,-73.814417
March-22-2018,Multi-Family (2-4 Unit),College Point,11356,838000,3,2,,2565,1920,,40.78886,-73.846216
March-29-2018,Multi-Family (2-4 Unit),College Point,11356,890000,4,2,,2842,1920,,40.786103,-73.84326
,Single Family Residential,Flushing,11357,935000,,,1408,5000,1930,664,40.782098,-73.818224
,Single Family Residential,Flushing,11357,870000,,,1092,3990,1950,797,40.777537,-73.803807
April-10-2018,Multi-Family (2-4 Unit),College Point,11356,850000,5,3.5,,3000,1910,,40.7851209,-73.840566
April-12-2018,Multi-Family (5+ Unit),College Point,11356,2000000,5,5,11200,5000,1928,179,40.7810254,-73.8458029
April-13-2018,Multi-Family (2-4 Unit),College Point,11356,1300000,7,5.5,4290,3000,2005,303,40.7869839,-73.847333
April-16-2018,Condo/Co-op,Whitestone,11357,299000,2,1,,,1950,,40.783867,-73.8031929
April-17-2018,Multi-Family (2-4 Unit),Whitestone,11357,1300000,5,3,,3000,1987,,40.781539,-73.811123
April-17-2018,Condo/Co-op,Bayside,11360,440000,2,2,,,1970,,40.7845312,-73.7763299
April-19-2018,Multi-Family (2-4 Unit),College Point,11356,980000,7,3,,2500,1920,,40.7876084,-73.8449104
April-19-2018,Single Family Residential,College Point,11356,910000,4,2,,5246,1955,,40.7851333,-73.8319127
April-20-2018,Single Family Residential,Whitestone,11357,600000,3,2,,2500,1930,,40.782724,-73.820508
,Condo/Co-op,New York,10011,2221500,,,908,,1989,2447,40.7413757,-74.0008702
March-22-2018,Condo/Co-op,Staten Island,10314,300000,1,1,824,824,1981,364,40.5781826,-74.1626869
March-27-2018,Single Family Residential,Staten Island,10314,425000,3,2,1242,2484,1984,342,40.5806473,-74.1559045
March-27-2018,Condo/Co-op,Staten Island,10314,203209,1,1,734,734,1986,277,40.5812281,-74.1602755
April-2-2018,Condo/Co-op,Staten Island,10314,330000,2,2,853,853,1988,387,40.5817347,-74.1564297
April-6-2018,Single Family Residential,Staten Island,10314,563000,3,4,1528,2568,1975,368,40.5965506,-74.1650876
April-9-2018,Townhouse,Staten Island,10314,560000,3,4,2652,2750,1980,211,40.5913827,-74.1558448
April-12-2018,Single Family Residential,Staten Island,10314,628000,3,3,2326,2600,1981,270,40.585176,-74.151409
April-12-2018,Single Family Residential,Staten Island,10314,499999,3,2,1500,2630,1995,333,40.5931608,-74.1850305
April-13-2018,Condo/Co-op,Staten Island,10314,250000,1,1,680,680,1974,368,40.5929028,-74.1596814
March-23-2018,Condo/Co-op,Staten Island,10314,275000,1,1,659,659,1979,417,40.5781826,-74.1626869
April-13-2018,Single Family Residential,Staten Island,10314,569000,3,3,2034,1648,2017,280,40.5837301,-74.1604409
April-16-2018,Single Family Residential,Staten Island,10314,660000,4,4,2088,4036,1970,316,40.591613,-74.162532
April-19-2018,Townhouse,Staten Island,10314,750000,3,2,2508,4290,1980,299,40.586277,-74.15171
April-19-2018,Condo/Co-op,Staten Island,10314,350000,2,2,914,914,1985,383,40.5803946,-74.160614
